created_at,text,in_reply_to_screen_name,account_location,account_description,account_followers_count,account_friends_count,account_listed_count,account_created_at,account_favourites_count,account_statuses_count,userhandle,tweet_author,favorited,is_quote_status,retweet_count,twitter_url,hashtags,symbols,user_mentions,is_retweet,first_symbol,sigma_price,sigma_volume
2019-10-09 17:09:53,"$MPWR auditor dismissed in March 2019 conveniently as it was focusing more of its audit on China. From our research, we learned the CEO is known to not like audit and finance people that ""ask too many questions"" https://t.co/7YbYNFAHpE",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,11,False,4,,['MPWR'],['MPWR'],,False,MPWR,5.83,10.29
2019-01-15 15:33:33,We are short #Hexindai (Nasdaq: $HX) = Fraud = US$ 0.00/share.  New Fraud Report just released on our website.  https://t.co/c9zj9ObJr3 @Nasdaq @ActivistShorts @ActivistInsight @SofiaHC1 @BMMRobertson @lisapham,,"Austin, TX",,3923,0,89,2018-03-13 18:47:24,0,86,BonitasResearch,BonitasResearch,16,False,5,https://t.co/c9zj9ObJr3,['HX'],['HX'],"['Nasdaq', 'ActivistShorts', 'ActivistInsight', 'SofiaHC1', 'BMMRobertson', 'lisapham']",False,HX,5.82,6.71
2019-10-24 14:37:35,"Zhang's focus continuously appears to be flipping garbage to shareholders. $ATNX 2/2

#staywoke https://t.co/V9oMTpOaWX",viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,1,False,1,,['ATNX'],['ATNX'],,False,ATNX,5.76,5.89
2019-10-24 14:37:26,"In case Sino Forest and Suntech weren't enough, former $ATNX director Song-Yi Zhang, who continues to siphon cash through director-owned Avalon, was also a director of China Lumena &amp; GCL. #integrity 1/2

cc. @blueorcainvest https://t.co/DGCzPTvsa4",,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,3,False,2,,['ATNX'],['ATNX'],['blueorcainvest'],False,ATNX,5.76,5.89
2019-01-07 16:49:57,GlassHouse short NuVasive $NUVA down ~6% after pre-announcing revenue of $288 million in Q4 2018 (vs estimates of $293 million).,,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5423,104,184,2013-09-10 04:35:21,157,348,GlassH_Research,GlassH_Research,0,False,0,,['NUVA'],['NUVA'],,False,NUVA,5.68,0.69
2019-01-07 16:49:57,$NUVA is now down 23.3% since our initiation of our report in late 2017. We believe our target price will be reached in 2019 as many of our initial concerns have exacerbated in recent periods.,GlassH_Research,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5423,104,184,2013-09-10 04:35:21,157,348,GlassH_Research,GlassH_Research,1,False,0,,['NUVA'],['NUVA'],,False,NUVA,5.68,0.69
2019-08-15 13:30:49,"$TRNX 🔴🔴🔴Buyer beware! Transfer agent and underwriter have faced serious legal issues in the last couple of years, recent name change and reverse split. For more info follow the link below:
https://t.co/Ejn5kNjn8N",,Utopia,"Activist Short seller | Investor Community | Research Reports |
| Not investment advice |",1545,215,49,2011-02-23 16:56:37,347,352,UtopiaCap,UtopiaCap,0,False,0,https://t.co/Ejn5kNjn8N,['TRNX'],['TRNX'],,False,TRNX,5.65,35.89
2019-02-13 19:02:30,@jchatterleyCNN Julia: Look into $CVNA Carvana and its business practices - it's millennials that are mostly behind in auto loan payments. Carvana is run by and marketing to millennials and using aggressive practices to originate subprime auto loans. https://t.co/jGZvPTJK2w,jchatterleyCNN,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,2,False,0,https://t.co/jGZvPTJK2w,['CVNA'],['CVNA'],['jchatterleyCNN'],False,CVNA,5.59,5.81
2020-02-20 14:28:33,"We view $CAN as the latest US-listed Chinese company to have deceived investors about its business. Undisclosed related party transactions, irregularities involving many customers and distributors, as well as a broken business model.",,,All tweets express our opinion and you should assume we hold a position in securities mentioned. No Affiliation with Aurelius Capital Management.,20275,683,414,2015-12-05 14:52:30,2702,1453,AureliusValue,AureliusValue,22,False,4,,['CAN'],['CAN'],,False,CAN,5.59,30.98
2019-12-11 15:01:08,"We've published a bearish report on $MEET, explaining why their new hyped-up vPaaS (Video Platform As A Service) product won't generate material revenue.

https://t.co/GW3L02hZqw",,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3026,22,97,2014-09-05 19:55:16,91,304,WhiteResearch,WhiteResearch,6,False,4,https://t.co/GW3L02hZqw,['MEET'],['MEET'],,False,MEET,5.55,11.63
2019-03-08 18:51:53,How Tutor Perini $TPC is not a 0 yet is beyond our comprehension. Here is how their CEO Ronald Tutor ended their last earnings call when discussing not getting paid by customers for their shoddy work...,,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5423,104,184,2013-09-10 04:35:21,157,348,GlassH_Research,GlassH_Research,8,False,0,,['TPC'],['TPC'],,False,TPC,5.54,11.0
2020-07-22 15:00:38,"We've published an extensive (and humorous) bearish report on Wrap Technologies $WRTC. 

$3 price target. We show even in a bullish outcome, the company likely wouldn't make more than $5M in annual revenues several years from now.

 https://t.co/2A42NCj8iq",,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3026,22,97,2014-09-05 19:55:16,91,304,WhiteResearch,WhiteResearch,10,False,6,https://t.co/2A42NCj8iq,['WRTC'],['WRTC'],,False,WRTC,5.51,19.27
2019-05-30 14:38:50,We have identified a network of Asian companies owned or operated by $INS related parties who transact together and with $INS. We have found at least 3 clear cases of undisclosed related party transactions.,ResearchGrizzly,,Grizzly Research LLC is focused on producing differentiated research insights on publicly traded companies through in-depth due diligence.,6034,287,162,2019-04-23 15:43:55,142,161,ResearchGrizzly,ResearchGrizzly,6,False,1,,"['INS', 'INS']","['INS', 'INS']",,False,INS,5.5,8.77
2020-12-29 20:22:47,SHORT $LMND - This company is the ultimate hoax ... at current net Premiums ... it should insure more than 50% of US population to justify current valuation .... PIG CAN FLY ... NOT FOREVER! https://t.co/SPhtoSbGFH,,,"Do your own Due Diligence ... UNEMON's opinons might be wrong ... if you think so .. go bet against me! 

unemondbx@protonmail.com",8820,203,241,2013-01-20 01:20:50,1424,13833,unemon1,unemon1,2,False,1,,['LMND'],['LMND'],[],False,LMND,5.5,3.64
2019-05-07 18:55:55,@SEC_Enforcement Look at $KRNT Kornit Digital. The CFO who was at MRV Communications during the option backdating scandal 10 years ago is now the CFO at Kornit. Why did they recognize warrant expense when the warrant agreement wasn't legally executed? https://t.co/AYbvWZCYRS,SEC_Enforcement,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,0,False,0,,['KRNT'],['KRNT'],['SEC_Enforcement'],False,KRNT,5.49,0.67
2019-02-19 22:25:43,$AJRD backlog now has declined by 11% to $4.1 billion in 2018. Worse is yet to come.,GlassH_Research,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5423,104,184,2013-09-10 04:35:21,157,348,GlassH_Research,GlassH_Research,0,False,0,,['AJRD'],['AJRD'],,False,AJRD,5.42,-0.67
2019-05-23 17:12:34,"$VRNT response ""trust us"" Spruce Point intends to destroy shareholder value. Wait a second: both us and Neuberger Berman agree its $VRNT management who has destroyed value. #bearish https://t.co/GCYadbi4D1",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,4,False,1,,"['VRNT', 'VRNT']","['VRNT', 'VRNT']",,False,VRNT,5.4,1.96
2020-09-03 13:35:09,"Spruce Point has learned of yet another ""controversial"" connection that $GFL $GFLU has buried from investors. Look carefully into its almost $500m acquisition of County Waste this year. 10yrs ago the founder settled #fraud charges in NYC state #coverup #negative #bearish https://t.co/v8oTILtXsy",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,6,False,3,,"['GFL', 'GFLU']","['GFL', 'GFLU']",,False,GFL,5.37,-1.22
2019-10-31 13:38:09,"8) These entities often share addresses and phone numbers with $PUMP's HQ, while some also offer O&amp;G-related services. We were unable to find any of these entities disclosed in $PUMP's SEC filings or insider biographies.",CulperResearch,,Investigative Investment Research,7265,23,117,2017-12-26 18:08:34,0,142,CulperResearch,CulperResearch,3,False,0,,"['PUMP', 'PUMP']","['PUMP', 'PUMP']",,False,PUMP,5.33,0.86
2019-10-31 13:38:28,"10) YTD, $PUMP has burned $174M, &amp; we believe the Co will require capital in 2020. Given non-current financials, abysmal governance, &amp; reported SEC investigation, a raise will likely be punitive. Given cash burn, we believe shares are worthless.",CulperResearch,,Investigative Investment Research,7265,23,117,2017-12-26 18:08:34,0,142,CulperResearch,CulperResearch,5,False,0,,['PUMP'],['PUMP'],,False,PUMP,5.33,0.86
2019-10-31 13:38:19,"9) $PUMP's fundamentals are rapidly deteriorating; despite CEO Redman stating in Aug 2019 that ""we remain confident in our ability to remain highly utilized,"" in Oct 2019, $PUMP guided Q4 19 to just 18-20 fleets vs. 28 held, emblematic of Redman's highly promotional style.",CulperResearch,,Investigative Investment Research,7265,23,117,2017-12-26 18:08:34,0,142,CulperResearch,CulperResearch,3,False,0,,"['PUMP', 'PUMP']","['PUMP', 'PUMP']",,False,PUMP,5.33,0.86
2020-08-14 22:58:22,"RT @BongripCapital: @fly4dat I’d love for a company to say ‘nah we like the asset, we’re not spinning it off, but we are shorting $TSLA to…",,Hong Kong,Exposing creative accounting at listed companies. Check out our videos on YouTube. Our tweets/videos are not recommendations or investment advice,1934,370,58,2016-10-25 07:35:43,607,1470,BucephResearch,BongripCapital,0,False,1,,['TSLA'],['TSLA'],"['BongripCapital', 'fly4dat']",True,TSLA,5.33,6.88
2019-01-22 14:39:42,"Short $HSDT. 2/5 As a SA Top Idea, it's behind a paywall for a week. But we have BONUS material on our website that we didn't include in the report:

https://t.co/J4OeTcHVSn",,"New York, NY","Official twitter account for White Diamond Research.
Check the website for our published reports.",3026,22,97,2014-09-05 19:55:16,91,304,WhiteResearch,WhiteResearch,0,False,0,https://t.co/J4OeTcHVSn,['HSDT'],['HSDT'],,False,HSDT,5.33,1.64
2019-05-30 14:36:21,$INS loans money to related parties which then buy services from $INS and other related parties. @AureliusValue  @AlderLaneeggs @elkwood66 @mundasports @viceroyresearch,ResearchGrizzly,,Grizzly Research LLC is focused on producing differentiated research insights on publicly traded companies through in-depth due diligence.,6034,287,162,2019-04-23 15:43:55,142,161,ResearchGrizzly,ResearchGrizzly,7,False,2,,"['INS', 'INS']","['INS', 'INS']","['AureliusValue', 'AlderLaneeggs', 'elkwood66', 'MUNDASPORTS', 'viceroyresearch']",False,INS,5.31,8.43
2019-10-31 13:37:56,"7) We found at least 9 addt'l undisclosed TX-based entities which name CEO Jackie Dale Redman, CAO Jeffrey Smith, multiple addt'l $PUMP employees, and board members as entity creators, members, and signatories.",CulperResearch,,Investigative Investment Research,7265,23,117,2017-12-26 18:08:34,0,142,CulperResearch,CulperResearch,1,False,0,,['PUMP'],['PUMP'],,False,PUMP,5.3,3.4
2019-10-31 13:37:29,"6) Moreover, Board &amp; Audit Committee member Alan Douglas is CEO Redman's accountant &amp; Redman attests that Douglas once gave him an envelope containing $5,000. Moreover, Douglas is a signatory on multiple undisclosed entities which name $PUMP executives and employees as members.",CulperResearch,,Investigative Investment Research,7265,23,117,2017-12-26 18:08:34,0,142,CulperResearch,CulperResearch,2,False,0,,['PUMP'],['PUMP'],,False,PUMP,5.3,3.4
2019-10-31 13:37:17,"5) $PUMP's ""organizational restructuring"" left the same team largely in place, which in our view is emblematic of both ProPetro's (1) egregious insider ""friends &amp; family"" enrichment and (2) horrendous reporting disclosures.",CulperResearch,,Investigative Investment Research,7265,23,117,2017-12-26 18:08:34,0,142,CulperResearch,CulperResearch,1,False,0,,['PUMP'],['PUMP'],,False,PUMP,5.3,3.4
2019-10-31 13:37:07,"4) For ex: in Dec 2018, $PUMP's Chief Accounting Officer sold 2 properties to the Company through an undisclosed LLC. These transactions remain undisclosed to this day, despite $PUMP claiming ""substantial completion"" of its internal probe.",CulperResearch,,Investigative Investment Research,7265,23,117,2017-12-26 18:08:34,0,142,CulperResearch,CulperResearch,3,False,0,,"['PUMP', 'PUMP']","['PUMP', 'PUMP']",,False,PUMP,5.3,3.4
2019-07-24 19:19:30,"What happens when a large customer is a melting ice cube headed to zero? We uncovered records that Pitney Bowes is a big purchaser of $MTD products. Pitney Bowes shares sitting near a 30yr low. Mettler says no customer is more than 1%, if you believe them https://t.co/nS11Se52rq",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,4,False,3,,['MTD'],['MTD'],,False,MTD,5.26,5.12
2020-05-07 18:01:29,"Middleby’s $MIDD Q1 headline #’s may appear alright, but it’s ugly under the hood. Organic Commercial Foodservice revs down ~9% with April orders down 65%. https://t.co/eWn2vifaN7",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,1,False,0,,['MIDD'],['MIDD'],,False,MIDD,5.25,0.68
2019-06-26 14:19:12,"Viceroy’s report on Pareteum $TEUM is now live.

Kudos to @AureliusValue for beating us to the punch. We identify further non-existent contracts, undisclosed related parties, and an apparent breach of Iran sanctions.
@WSJ @Business

https://t.co/E6AT6GY3za https://t.co/iATkDNh4uy",,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,28,False,7,https://t.co/E6AT6GY3za,['TEUM'],['TEUM'],"['AureliusValue', 'WSJ', 'business']",False,TEUM,5.2,13.27
2020-01-13 14:34:38,"$CPAH 🔴🔴🔴BUYER BEWARE!!!  For full report follow the link below 
https://t.co/O5niBh9Lo9
other reports: $GRNF $FCEL $ONCY $PTI $NEXCF",,Utopia,"Activist Short seller | Investor Community | Research Reports |
| Not investment advice |",1545,215,49,2011-02-23 16:56:37,347,352,UtopiaCap,UtopiaCap,2,False,0,https://t.co/O5niBh9Lo9,"['CPAH', 'GRNF', 'FCEL', 'ONCY', 'PTI', 'NEXCF']","['CPAH', 'GRNF', 'FCEL', 'ONCY', 'PTI', 'NEXCF']",,False,CPAH,5.17,4.31
2020-01-29 15:32:45,"$MDLA's competition is heating up. On its Q4 19 Earnings Call, $SAP (Qualtrics) called out higher win rates vs. $MDLA for the second consecutive quarter. $SAP went so far to say customers are realizing there’s a better alternative to $MDLA’s “inflexible” offering. #techWRECKoning https://t.co/sZIFOF4TY7",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,1,False,0,,"['MDLA', 'SAP', 'MDLA', 'SAP']","['MDLA', 'SAP', 'MDLA', 'SAP']",,False,MDLA,5.14,0.06
2019-12-12 18:20:53,"Shorting more $LCI here on the Adderall hype.  

4 master drug files have been filed on Fluph which will kill margins for it when they launch.

Expect DOJ to announce criminal charges sooner than later.",,,"Dancing on Stock's Graves. Enjoy exposing Promotion Schemes, Legal Frauds, BK's. Nothing is inv advice. Assume we are talking our own book- so do your own work!",6454,171,149,2016-05-24 20:20:23,3909,2020,FuzzyPandaShort,FuzzyPandaShort,8,False,2,,['LCI'],['LCI'],,False,LCI,5.11,2.18
